chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
"1-PHENYL-3,3-DIMETHYLTRIAZENE",7227-91-0,CN(C)N=NC1=CC=CC=C1,LLROQAGEAVDYFP-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
4-ACETYLAMINOPHENYLACETIC ACID,18699-02-0,CC(=O)NC1=CC=C(C=C1)CC(=O)O,MROJXXOCABQVEF-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
SUCROSE ACETATE ISOBUTYRATE,126-13-6,CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,UVGUPMLLGBCFEJ-SWTLDUCYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
ESTAZOLAM,29975-16-4,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,CDCHDCWJMGXXRH-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
l-ASCORBIC ACID,50-81-7,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
CARBARSONE,121-59-5,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
"OLEATE, SODIUM",143-19-1,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],BCKXLBQYZLBQEK-KVVVOXFISA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
,,CC1=NC=CC2=C1NC3=CC=CC=C23,PSFDQSOCUJVVGF-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
Titanium dioxide,13463-67-7,[O--].[O--].[Ti+4],SOQBVABWOPYFQZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; NTP_NICEATM,IARC group 2B || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,True,2,True,core_balanced_1to1_v1
SORBIC ACID,110-44-1,C/C=C/C=C/C(=O)O,WSWCOQWTEOXDQX-MQQKCMAXSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
8-METHYLQUINOLINE,611-32-5,CC1=C2C(=CC=C1)C=CC=N2,JRLTTZUODKEYDH-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"2,4-DICHLOROPHENOXYACETIC ACID, n-BUTYL ESTER",94-80-4,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,UQMRAFJOBWOFNS-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
Diethanolamine,111-42-2,OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2B,False,True,1,False,expanded_balanced_1to1_v1
PROPAZINE,139-40-2,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,WJNRPILHGGKWCK-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
"NITROSO-1,2,3,6-TETRAHYDROPYRIDINE",55556-92-8,C1CN(CC=C1)N=O,KIUHZRUPPGAVPY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
Benzo(j)fluoranthene,205-82-3,C1=CC2=C(C=C1)C1=C(C=C2)C2=CC=CC3=CC=CC1=C23,KHNYNFUTFKJLDD-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; RoC_NICEATM,IARC group 2B || NTP Report on Carcinogens: RAHC,False,True,2,False,expanded_balanced_1to1_v1
C.I. DIRECT BLACK 38,1937-37-7,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],XRPLBRIHZGVJIC-UHFFFAOYSA-L,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence,True,False,1,False,core_balanced_1to1_v1
Trp-P-1,62450-06-0,CC1=NC(N)=C(C)C2=C1C1=C(N2)C=CC=C1,LVTKHGUGBGNBPL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2B,False,True,1,False,expanded_balanced_1to1_v1
Triazamate,112143-82-5,CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C,NKNFWVNSBIXGLL-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
PHENYLMERCURIC ACETATE,62-38-4,CC(=O)O[Hg]C1=CC=CC=C1,XEBWQGVWTUSTLN-UHFFFAOYSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
STERIGMATOCYSTIN,10048-13-2,COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O,UTSVPXMQSFGQTM-DCXZOGHSSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
sym.-dibeta-NAPHTHYL-p-PHENYLENEDIAMINE,93-46-9,C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,VETPHHXZEJAYOB-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
C.I. DISPERSE YELLOW 3,2832-40-8,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,PXOZAFXVEWKXED-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
8-METHOXYPSORALEN,298-81-7,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,QXKHYNVANLEOEG-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || IARC group 1 || NTP Report on Carcinogens: Known,True,True,3,False,expanded_balanced_1to1_v1
N-NITROSODIPROPYLAMINE,621-64-7,CCCN(CCC)N=O,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,4,False,core_balanced_1to1_v1
2-HYDROXYETHYLHYDRAZINE,109-84-2,C(CO)NN,GBHCABUWWQUMAJ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
FENTHION,55-38-9,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,PNVJTZOFSHSLTO-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
N-NITROSO-N-METHYLUREA,684-93-5,CN(C(=O)N)N=O,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || IARC group 2A || NTP Report on Carcinogens: RAHC,True,True,3,False,expanded_balanced_1to1_v1
"3,4-DIHYDROCOUMARIN",119-84-6,C1CC(=O)OC2=CC=CC=C21,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
N-NITROSO-(2-HYDROXYPROPYL)-(2-HYDROXYETHYL)AMINE,75896-33-2,CC(CN(CCO)N=O)O,YXVJNOXXPKIWIM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
Sulfasalazine,599-79-1,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,NCEXYHBECQHGNR-QZQOTICOSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 2B,False,True,1,False,expanded_balanced_1to1_v1
FD & C RED NO. 2,915-67-3,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],WLDHEUZGFKACJH-UHFFFAOYSA-K,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
CHLOROTHALONIL,1897-45-6,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,core_balanced_1to1_v1
Teflubenzuron,83121-18-0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F,CJDWRQLODFKPEL-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
"p-CHLOROPHENYL-2,4,5-TRICHLOROPHENYL SULFIDE",2227-13-6,C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,QUWSDLYBOVGOCW-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
MALEIC HYDRAZIDE,123-33-1,C1=CC(=O)NNC1=O,BGRDGMRNKXEXQD-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
dl-alpha-TOCOPHEROL ACETATE,7695-91-2,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,ZAKOWWREFLAJOT-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
4-CHLORO-o-PHENYLENEDIAMINE,95-83-0,C1=CC(=C(C=C1Cl)N)N,BXIXXXYDDJVHDL-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence || IARC group 2B || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: positive in at least one sex/species,True,True,4,False,core_balanced_1to1_v1
ENOVID-E,8015-30-3,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,YEXIOUZEXADMJW-HHWOBMLOSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion || CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,2,True,core_balanced_1to1_v1
N-ISOBUTYL-N'-NITRO-N-NITROSOGUANIDINE,5461-85-8,CC(C)CN(C(=N)N[N+](=O)[O-])N=O,SSNMTYTXJCMMSO-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Mesosulfuron-methyl,208465-21-8,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC,NIFKBBMCXCMCAO-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
DIMETHYL TEREPHTHALATE,120-61-6,COC(=O)C1=CC=C(C=C1)C(=O)OC,WOZVHXUHUFLZGK-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"3,3'-DICHLOROBENZIDINE",91-94-1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,HUWXDEQWWKGHRV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || IARC group 2B || NTP Report on Carcinogens: RAHC,True,True,4,False,core_balanced_1to1_v1
DOXEFAZEPAM,40762-15-0,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,VOJLELRQLPENHL-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
LOXTIDINE,76956-02-0,CN1C(=NC(=N1)CO)NCCCOC2=CC=CC(=C2)CN3CCCCC3,VTLNPNNUIJHJQB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"NITRILOTRIACETIC ACID, TRISODIUM SALT, MONOHYDRATE",18662-53-8,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+],HERBOKBJKVUALN-UHFFFAOYSA-K,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,expanded_balanced_1to1_v1
2-AMINOANTHRAQUINONE,117-79-3,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,XOGPDSATLSAZEK-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM; RoC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,core_balanced_1to1_v1
D-CARVONE,2244-16-8,CC1=CC[C@@H](CC1=O)C(=C)C,ULDHMXUKGWMISQ-VIFPVBQESA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
Imazamox,114311-32-9,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C,NUPJIGQFXCQJBK-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=rat,False,False,1,False,supplemental_negative_toxrefdb3
NITHIAZIDE,139-94-6,CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],FQSUTLQHSDLLAN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,core_balanced_1to1_v1
DIBUTYLTIN DIACETATE,1067-33-0,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,JJLKTTCRRLHVGL-UHFFFAOYSA-L,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
ALLYL ISOVALERATE,2835-39-4,CC(C)CC(=O)OCC=C,HOMAGVUCNZNWBC-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: positive in at least one sex/species,True,False,2,False,core_balanced_1to1_v1
o-ETHOXYBENZAMIDE,938-73-8,CCOC1=CC=CC=C1C(=O)N,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
Profenofos,41198-08-7,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
MANGANESE ETHYLENEBISTHIOCARBAMATE,12427-38-2,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],YKSNLCVSTHTHJA-UHFFFAOYSA-L,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
5-NITROACENAPHTHENE,602-87-9,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],CUARLQDWYSRQDF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || IARC group 2B || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,expanded_balanced_1to1_v1
6-AZACYTIDINE,3131-60-0,C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,OZQDLJNDRVBCST-SHUUEZRQSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
AZINPHOSMETHYL,86-50-0,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,CJJOSEISRRTUQB-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
n-PENTYLHYDRAZINE.HCl,1119-68-2,CCCCCN[NH3+].[Cl-],OUHMCZPSMWROKK-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
,,C1CCN[C@H](C1)C2=CN=CC=C2,MTXSIJUGVMTTMU-SNVBAGLBSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
TETRAHYDROFURAN,109-99-9,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
LORNOXICAM,70374-39-9,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,WLHQHAUOOXYABV-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
HYDROGEN PEROXIDE,7722-84-1,OO,MHAJPDPJQMAIIY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
CHENODEOXYCHOLIC ACID,474-25-9,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,RUDATBOHQWOJDD-BSWAIDMHSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
3-NITROPENTANE,551-88-2,CCC(CC)[N+](=O)[O-],RXPKOTQRDGEKFY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
2-HYDRAZINO-4-(5-NITRO-2-FURYL)THIAZOLE,26049-68-3,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN,KNRMJISYMHRPTH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
Chloroneb,2675-77-6,COC1=CC(=C(C=C1Cl)OC)Cl,PFIADAMVCJPXSF-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=dog,False,False,1,False,supplemental_negative_toxrefdb3
