standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,C10H16,136.125200512,10.0,HBIN033245;HBIN029013;HBIN033428;HBIN018441;HBIN024310;HBIN024526;HBIN015580;HBIN024206;HBIN033429,"limonene;Hemo-sol;L-Limonen;Bicyclo［3． 1． 1］heptane,6,6-dimethyl-2-methylene;d-limonene;d-Terpinolene;alpha-limonene;dipentene;l-limonene",22311.0;440917.0;439250.0,MFH0001;MFH0002;MFH0004;MFH0006;MFH0013;MFH0016;MFH0021;MFH0022;MFH0023;MFH0024;MFH0026;MFH0031;MFH0035;MFH0041;MFH0042;MFH0043;MFH0045;MFH0046;MFH0047;MFH0050;MFH0051;MFH0053;MFH0055;MFH0061;MFH0064;MFH0066;MFH0068;MFH0069;MFH0071;MFH0072;MFH0073;MFH0074;MFH0080;MFH0082;MFH0083;MFH0087;MFH0088;MFH0089;MFH0092;MFH0106,丁香;八角茴香;小茴香;山药;代代花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;花椒;麦芽;青果;鱼腥草;姜（生姜、干姜）;枸杞子;栀子;砂仁;香橼;香薷;桑叶;桔红;高良姜;菊花;黄芥子;紫苏;紫苏籽;黑芝麻;黑胡椒;槐米;槐花;鲜芦根;橘皮;薄荷;藿香;当归;山柰;姜黄;化橘红,HERB001309;HERB000137;HERB006121;HERB004938;HERB001171;HERB000305;HERB003070;HERB000192;HERB004693;HERB004694;HERB001734;HERB002424;HERB003715;HERB004519;HERB006741;HERB001787;HERB005017;HERB001915;HERB007046;HERB004853;HERB006061;HERB006045;HERB004834;HERB003028;HERB001852;HERB003031;HERB002887;HERB007208;HERB007213;HERB002242;HERB002371;HERB002472;HERB003526;HERB003044;HERB000775;HERB000508;HERB002644;HERB001210;HERB004914;HERB002840;HERB002428,丁香;八角茴香;小茴香;山药;玳玳花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;花椒;麦芽;青果;鱼腥草;干姜;生姜;枸杞子;栀子;砂仁;香橼;香薷;桑叶;橘红;高良姜;菊花;芥子;紫苏;紫苏子;黑芝麻;胡椒;槐花;芦根;橘皮;陈皮;薄荷;霍香;当归;山柰;姜黄;化橘红,40,41,74
NPNUFJAVOOONJE-UHFFFAOYSA-N,C=C1CCC=C(C)CCC2C1CC2(C)C,C15H24,204.187800768,15.0,HBIN018010;HBIN048842;HBIN049109;HBIN030562;HBIN046736;HBIN018012;HBIN019817;HBIN014089;HBIN017616;HBIN000039;HBIN020834,beta-caryophylene;(Z)-caryophyllene;γ-caryophyllene;Isocaryophyllene;trans-caryophyllene;beta-caryophyllene;caryophyllene;9-epi-(E)-caryophyllene;bata-caryophyllene;10579-93-8;cis-caryophyllene,5281515.0;6429301.0;5322111.0;5354499.0;5281522.0;6429274.0;20831623.0,MFH0001;MFH0002;MFH0006;MFH0016;MFH0021;MFH0024;MFH0026;MFH0027;MFH0030;MFH0031;MFH0040;MFH0041;MFH0042;MFH0043;MFH0045;MFH0047;MFH0050;MFH0051;MFH0053;MFH0058;MFH0061;MFH0064;MFH0068;MFH0069;MFH0072;MFH0073;MFH0074;MFH0080;MFH0082;MFH0083;MFH0086;MFH0087;MFH0088;MFH0090;MFH0092;MFH0093;MFH0097;MFH0100;MFH0102;MFH0106,丁香;八角茴香;山药;白芷;决明子;肉桂;佛手;杏仁（甜、苦）;芡实;花椒;金银花;青果;鱼腥草;姜（生姜、干姜）;枸杞子;砂仁;香橼;香薷;桑叶;荷叶;高良姜;菊花;紫苏;紫苏籽;黑胡椒;槐米;槐花;鲜芦根;橘皮;薄荷;覆盆子;藿香;当归;西红花;姜黄;荜茇;西洋参;山茱萸;杜仲叶;化橘红,HERB001309;HERB000137;HERB004938;HERB000305;HERB003070;HERB004694;HERB001734;HERB003174;HERB004472;HERB002424;HERB002962;HERB004519;HERB006741;HERB001787;HERB005017;HERB001915;HERB004853;HERB006061;HERB006045;HERB004834;HERB002191;HERB001852;HERB003031;HERB007208;HERB007213;HERB002371;HERB002472;HERB003526;HERB000775;HERB000508;HERB001754;HERB002644;HERB001210;HERB005826;HERB002840;HERB000415;HERB005900;HERB004950;HERB001410;HERB002428,丁香;八角茴香;山药;白芷;决明子;肉桂;佛手;苦杏仁;芡实;花椒;金银花;青果;鱼腥草;干姜;生姜;枸杞子;砂仁;香橼;香薷;桑叶;荷叶;高良姜;菊花;紫苏;紫苏子;胡椒;槐花;芦根;陈皮;薄荷;覆盆子;霍香;当归;西红花;姜黄;荜茇;西洋参;山茱萸;杜仲叶;化橘红,40,40,70
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,C10H16,136.125200512,10.0,HBIN018242;HBIN037281;HBIN018241;HBIN018782,beta-pinene;(-)-nopinene;()-beta-Pinene;B- pinene,14896.0;12212059.0;10290825.0;440967.0,MFH0001;MFH0004;MFH0006;MFH0016;MFH0021;MFH0022;MFH0023;MFH0024;MFH0026;MFH0028;MFH0030;MFH0031;MFH0037;MFH0038;MFH0040;MFH0041;MFH0042;MFH0043;MFH0045;MFH0047;MFH0050;MFH0051;MFH0053;MFH0061;MFH0064;MFH0068;MFH0069;MFH0072;MFH0079;MFH0080;MFH0082;MFH0083;MFH0086;MFH0087;MFH0089;MFH0091;MFH0092;MFH0093;MFH0094;MFH0100,丁香;小茴香;山药;白芷;决明子;百合;肉豆蔻;肉桂;佛手;沙棘;芡实;花椒;枣（大枣、酸枣、黑枣）;罗汉果;金银花;青果;鱼腥草;姜（生姜、干姜）;枸杞子;砂仁;香橼;香薷;桑叶;高良姜;菊花;紫苏;紫苏籽;黑胡椒;鲜白茅根;鲜芦根;橘皮;薄荷;覆盆子;藿香;山柰;草果;姜黄;荜茇;党参;山茱萸,HERB001309;HERB006121;HERB004938;HERB000305;HERB003070;HERB000192;HERB004693;HERB004694;HERB001734;HERB004849;HERB004472;HERB002424;HERB001164;HERB003582;HERB002962;HERB004519;HERB006741;HERB001787;HERB005017;HERB001915;HERB004853;HERB006061;HERB006045;HERB004834;HERB001852;HERB003031;HERB007208;HERB007213;HERB002371;HERB000242;HERB003526;HERB000775;HERB000508;HERB001754;HERB002644;HERB004914;HERB000594;HERB002840;HERB000415;HERB001211;HERB004950,丁香;小茴香;山药;白芷;决明子;百合;肉豆蔻;肉桂;佛手;沙棘;芡实;花椒;大枣;罗汉果;金银花;青果;鱼腥草;干姜;生姜;枸杞子;砂仁;香橼;香薷;桑叶;高良姜;菊花;紫苏;紫苏子;胡椒;白茅根;芦根;陈皮;薄荷;覆盆子;霍香;山柰;草果;姜黄;荜茇;党参;山茱萸,40,41,59
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1,C10H18O,154.135765196,11.0,HBIN015704;HBIN032583;HBIN015702;HBIN002332,alpha-terpineol;(L)-alpha-Terpineol;()-alpha-Terpineol;1-A-terpineol,442501.0;443162.0,MFH0006;MFH0010;MFH0011;MFH0013;MFH0015;MFH0016;MFH0021;MFH0022;MFH0024;MFH0026;MFH0027;MFH0028;MFH0031;MFH0036;MFH0040;MFH0043;MFH0045;MFH0047;MFH0050;MFH0051;MFH0061;MFH0064;MFH0067;MFH0068;MFH0069;MFH0072;MFH0073;MFH0074;MFH0080;MFH0082;MFH0083;MFH0086;MFH0088;MFH0089;MFH0091;MFH0092;MFH0099;MFH0100;MFH0102,山药;乌梅;木瓜;代代花;甘草;白芷;决明子;百合;肉桂;佛手;杏仁（甜、苦）;沙棘;花椒;昆布;金银花;姜（生姜、干姜）;枸杞子;砂仁;香橼;香薷;高良姜;菊花;黄精;紫苏;紫苏籽;黑胡椒;槐米;槐花;鲜芦根;橘皮;薄荷;覆盆子;当归;山柰;草果;姜黄;灵芝;山茱萸;杜仲叶,HERB004938;HERB005742;HERB004021;HERB001171;HERB001779;HERB000305;HERB003070;HERB000192;HERB004694;HERB001734;HERB003174;HERB006236;HERB004849;HERB002424;HERB003210;HERB002962;HERB001787;HERB005017;HERB001915;HERB004853;HERB006061;HERB006045;HERB001852;HERB003031;HERB002534;HERB007208;HERB007213;HERB002371;HERB002472;HERB003526;HERB003044;HERB000775;HERB000508;HERB001754;HERB001210;HERB004914;HERB000594;HERB002840;HERB003444;HERB004950;HERB001410,山药;乌梅;木瓜;玳玳花;甘草;白芷;决明子;百合;肉桂;佛手;苦杏仁;杏仁;沙棘;花椒;昆布;金银花;干姜;生姜;枸杞子;砂仁;香橼;香薷;高良姜;菊花;黄精;紫苏;紫苏子;胡椒;槐花;芦根;橘皮;陈皮;薄荷;覆盆子;当归;山柰;草果;姜黄;灵芝;山茱萸;杜仲叶,39,41,57
HCXVJBMSMIARIN-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,C29H48O,412.370516156,30.0,HBIN044918;HBIN018332;HBIN044884,stigmasterol;beta-stigmasterol;stigmasta-5,5280794.0,MFH0001;MFH0003;MFH0004;MFH0005;MFH0006;MFH0010;MFH0012;MFH0016;MFH0017;MFH0018;MFH0021;MFH0022;MFH0027;MFH0028;MFH0037;MFH0040;MFH0043;MFH0044;MFH0045;MFH0046;MFH0047;MFH0053;MFH0063;MFH0069;MFH0079;MFH0080;MFH0082;MFH0084;MFH0088;MFH0092;MFH0094;MFH0100;MFH0104;MFH0105,丁香;刀豆;小茴香;小蓟;山药;乌梅;火麻仁;白芷;白果;白扁豆;决明子;百合;杏仁（甜、苦）;沙棘;枣（大枣、酸枣、黑枣）;金银花;姜（生姜、干姜）;枳椇子;枸杞子;栀子;砂仁;桑叶;淡豆豉;紫苏籽;鲜白茅根;鲜芦根;橘皮;薏苡仁;当归;姜黄;党参;山茱萸;麦冬;天冬,HERB001309;HERB001215;HERB006121;HERB006122;HERB004938;HERB005742;HERB002640;HERB000305;HERB000186;HERB000161;HERB003070;HERB000192;HERB003174;HERB004849;HERB001164;HERB002962;HERB005017;HERB007002;HERB001915;HERB007046;HERB004853;HERB004834;HERB001175;HERB007213;HERB000242;HERB000244;HERB003526;HERB000775;HERB006568;HERB001210;HERB002840;HERB001211;HERB004950;HERB003708;HERB005434,丁香;刀豆;小茴香;小蓟;山药;乌梅;火麻仁;白芷;白果;白扁豆;决明子;百合;苦杏仁;沙棘;大枣;金银花;生姜;枳椇子;枸杞子;栀子;砂仁;桑叶;淡豆豉;紫苏子;白茅根;芦根;陈皮;薏苡仁;当归;姜黄;党参;山茱萸;麦冬;天冬,34,35,37
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,C10H18O,154.135765196,11.0,HBIN002102;HBIN020643;HBIN026012;HBIN002101,"1,8 cineole;cineole;eucalyptol;1,8-cineol",2758.0,MFH0001;MFH0002;MFH0004;MFH0006;MFH0021;MFH0024;MFH0028;MFH0031;MFH0040;MFH0041;MFH0042;MFH0043;MFH0045;MFH0047;MFH0051;MFH0053;MFH0054;MFH0057;MFH0061;MFH0064;MFH0068;MFH0069;MFH0072;MFH0073;MFH0074;MFH0080;MFH0083;MFH0086;MFH0089;MFH0091;MFH0092;MFH0093;MFH0099,丁香;八角茴香;小茴香;山药;决明子;肉桂;沙棘;花椒;金银花;青果;鱼腥草;姜（生姜、干姜）;枸杞子;砂仁;香薷;桑叶;桑椹;益智仁;高良姜;菊花;紫苏;紫苏籽;黑胡椒;槐米;槐花;鲜芦根;薄荷;覆盆子;山柰;草果;姜黄;荜茇;灵芝,HERB001309;HERB000137;HERB006121;HERB004938;HERB003070;HERB004694;HERB004849;HERB002424;HERB002962;HERB004519;HERB006741;HERB001787;HERB005017;HERB001915;HERB004853;HERB006045;HERB004834;HERB004832;HERB006572;HERB001852;HERB003031;HERB007208;HERB007213;HERB002371;HERB002472;HERB003526;HERB000508;HERB001754;HERB004914;HERB000594;HERB002840;HERB000415;HERB003444,丁香;八角茴香;小茴香;山药;决明子;肉桂;沙棘;花椒;金银花;青果;鱼腥草;干姜;生姜;枸杞子;砂仁;香薷;桑叶;桑椹;益智仁;高良姜;菊花;紫苏;紫苏子;胡椒;槐花;芦根;薄荷;覆盆子;山柰;草果;姜黄;荜茇;灵芝,33,33,41
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C15H10O6,286.04773804,21.0,HBIN031753;HBIN031730,kaempferol;kaemferol,5280863.0,MFH0001;MFH0002;MFH0008;MFH0010;MFH0013;MFH0015;MFH0017;MFH0018;MFH0025;MFH0028;MFH0038;MFH0039;MFH0040;MFH0042;MFH0043;MFH0044;MFH0046;MFH0051;MFH0053;MFH0054;MFH0058;MFH0061;MFH0064;MFH0065;MFH0073;MFH0074;MFH0080;MFH0086;MFH0089;MFH0090;MFH0098;MFH0099;MFH0102,丁香;八角茴香;马齿苋;乌梅;代代花;甘草;白果;白扁豆;余甘子;沙棘;罗汉果;郁李仁;金银花;鱼腥草;姜（生姜、干姜）;枳椇子;栀子;香薷;桑叶;桑椹;荷叶;高良姜;菊花;菊苣;槐米;槐花;鲜芦根;覆盆子;山柰;西红花;黄芪;灵芝;杜仲叶,HERB001309;HERB000137;HERB003641;HERB005742;HERB001171;HERB001779;HERB000186;HERB000161;HERB006714;HERB004849;HERB003582;HERB006725;HERB002962;HERB006741;HERB001787;HERB007002;HERB007046;HERB006045;HERB004834;HERB004832;HERB002191;HERB001852;HERB003031;HERB003039;HERB002472;HERB003526;HERB001754;HERB004914;HERB005826;HERB002560;HERB003444;HERB001410,丁香;八角茴香;马齿苋;乌梅;玳玳花;甘草;白果;白扁豆;余甘子;沙棘;罗汉果;郁李仁;金银花;鱼腥草;干姜;枳椇子;栀子;香薷;桑叶;桑椹;荷叶;高良姜;菊花;菊苣;槐花;芦根;覆盆子;山柰;西红花;黄芪;灵芝;杜仲叶,33,32,33
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,C10H18O,154.135765196,11.0,HBIN042501;HBIN045972;HBIN045973;HBIN045975;HBIN010920;HBIN003333;HBIN032467,(R)-p-Menth-1-en-4-ol;()-Terpinen-4-ol;terpinen-4-ol;terpinene-4-ol;4-terpineol;1-terpinen-4-ol;L-4-terpineol,5325830.0;2724161.0;11230.0,MFH0001;MFH0002;MFH0004;MFH0006;MFH0011;MFH0013;MFH0016;MFH0021;MFH0022;MFH0023;MFH0024;MFH0026;MFH0027;MFH0031;MFH0037;MFH0040;MFH0043;MFH0045;MFH0047;MFH0050;MFH0051;MFH0061;MFH0064;MFH0068;MFH0073;MFH0074;MFH0082;MFH0083;MFH0086;MFH0089;MFH0093;MFH0099,丁香;八角茴香;小茴香;山药;木瓜;代代花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;杏仁（甜、苦）;花椒;枣（大枣、酸枣、黑枣）;金银花;姜（生姜、干姜）;枸杞子;砂仁;香橼;香薷;高良姜;菊花;紫苏;槐米;槐花;橘皮;薄荷;覆盆子;山柰;荜茇;灵芝,HERB001309;HERB000137;HERB006121;HERB004938;HERB004021;HERB001171;HERB000305;HERB003070;HERB000192;HERB004693;HERB004694;HERB001734;HERB003174;HERB002424;HERB001164;HERB002962;HERB001787;HERB005017;HERB001915;HERB004853;HERB006061;HERB006045;HERB001852;HERB003031;HERB007208;HERB002472;HERB000775;HERB000508;HERB001754;HERB004914;HERB000415;HERB003444,丁香;八角茴香;小茴香;山药;木瓜;玳玳花;白芷;决明子;百合;肉豆蔻;肉桂;佛手;苦杏仁;花椒;大枣;金银花;干姜;生姜;枸杞子;砂仁;香橼;香薷;高良姜;菊花;紫苏;槐花;陈皮;薄荷;覆盆子;山柰;荜茇;灵芝,32,32,51
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,C10H14,134.109550448,10.0,HBIN022407;HBIN039006;HBIN010305;HBIN002775,Cymol;p-cymene;4-Cymol;1-methyl-4-(1-methylethyl)benzene,7463.0,MFH0004;MFH0006;MFH0016;MFH0021;MFH0024;MFH0026;MFH0027;MFH0028;MFH0031;MFH0043;MFH0045;MFH0047;MFH0050;MFH0051;MFH0055;MFH0061;MFH0064;MFH0068;MFH0071;MFH0072;MFH0073;MFH0074;MFH0082;MFH0083;MFH0086;MFH0087;MFH0088;MFH0089;MFH0091;MFH0092;MFH0093;MFH0100,小茴香;山药;白芷;决明子;肉桂;佛手;杏仁（甜、苦）;沙棘;花椒;姜（生姜、干姜）;枸杞子;砂仁;香橼;香薷;桔红;高良姜;菊花;紫苏;黑芝麻;黑胡椒;槐米;槐花;橘皮;薄荷;覆盆子;藿香;当归;山柰;草果;姜黄;荜茇;山茱萸,HERB006121;HERB004938;HERB000305;HERB003070;HERB004694;HERB001734;HERB006236;HERB004849;HERB002424;HERB001787;HERB005017;HERB001915;HERB004853;HERB006061;HERB006045;HERB003028;HERB001852;HERB003031;HERB007208;HERB002242;HERB002371;HERB002472;HERB003044;HERB000775;HERB000508;HERB001754;HERB002644;HERB001210;HERB004914;HERB000594;HERB002840;HERB000415;HERB004950,小茴香;山药;白芷;决明子;肉桂;佛手;杏仁;沙棘;花椒;干姜;生姜;枸杞子;砂仁;香橼;香薷;橘红;高良姜;菊花;紫苏;黑芝麻;胡椒;槐花;橘皮;陈皮;薄荷;覆盆子;霍香;当归;山柰;草果;姜黄;荜茇;山茱萸,32,33,43
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,C10H16,136.125200512,10.0,HBIN036067;HBIN018197,myrcene;beta-myrcene,31253.0,MFH0001;MFH0002;MFH0004;MFH0006;MFH0013;MFH0016;MFH0021;MFH0024;MFH0028;MFH0031;MFH0042;MFH0043;MFH0045;MFH0047;MFH0050;MFH0051;MFH0055;MFH0061;MFH0064;MFH0068;MFH0071;MFH0072;MFH0073;MFH0074;MFH0079;MFH0080;MFH0082;MFH0083;MFH0086;MFH0088;MFH0090;MFH0093,丁香;八角茴香;小茴香;山药;代代花;白芷;决明子;肉桂;沙棘;花椒;鱼腥草;姜（生姜、干姜）;枸杞子;砂仁;香橼;香薷;桔红;高良姜;菊花;紫苏;黑芝麻;黑胡椒;槐米;槐花;鲜白茅根;鲜芦根;橘皮;薄荷;覆盆子;当归;西红花;荜茇,HERB001309;HERB000137;HERB006121;HERB004938;HERB001171;HERB000305;HERB003070;HERB004694;HERB004849;HERB002424;HERB006741;HERB001787;HERB005017;HERB001915;HERB004853;HERB006061;HERB006045;HERB003028;HERB001852;HERB003031;HERB007208;HERB002242;HERB002371;HERB002472;HERB000242;HERB003526;HERB003044;HERB000775;HERB000508;HERB001754;HERB001210;HERB005826;HERB000415,丁香;八角茴香;小茴香;山药;玳玳花;白芷;决明子;肉桂;沙棘;花椒;鱼腥草;干姜;生姜;枸杞子;砂仁;香橼;香薷;橘红;高良姜;菊花;紫苏;黑芝麻;胡椒;槐花;白茅根;芦根;橘皮;陈皮;薄荷;覆盆子;当归;西红花;荜茇,32,33,37
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,C12H24O2,200.177630008,14.0,HBIN032754;HBIN024376,lauric acid;dodecanoic acid,3893.0;4149208.0,MFH0008;MFH0010;MFH0011;MFH0014;MFH0026;MFH0027;MFH0028;MFH0035;MFH0037;MFH0038;MFH0040;MFH0043;MFH0045;MFH0046;MFH0049;MFH0053;MFH0068;MFH0072;MFH0073;MFH0074;MFH0082;MFH0083;MFH0085;MFH0090;MFH0091;MFH0092;MFH0094;MFH0099;MFH0100,马齿苋;乌梅;木瓜;玉竹;佛手;杏仁（甜、苦）;沙棘;麦芽;枣（大枣、酸枣、黑枣）;罗汉果;金银花;姜（生姜、干姜）;枸杞子;栀子;茯苓;桑叶;紫苏;黑胡椒;槐米;槐花;橘皮;薄荷;薤白;西红花;草果;姜黄;党参;灵芝;山茱萸,HERB003641;HERB005742;HERB004021;HERB006754;HERB001734;HERB003174;HERB004849;HERB003715;HERB005318;HERB003582;HERB002962;HERB001787;HERB005017;HERB001915;HERB007046;HERB001749;HERB004834;HERB007208;HERB002371;HERB002472;HERB000775;HERB000508;HERB006191;HERB005826;HERB000594;HERB002840;HERB001211;HERB003444;HERB004950,马齿苋;乌梅;木瓜;玉竹;佛手;苦杏仁;沙棘;麦芽;酸枣;罗汉果;金银花;干姜;生姜;枸杞子;栀子;茯苓;桑叶;紫苏;胡椒;槐花;陈皮;薄荷;薤白;西红花;草果;姜黄;党参;灵芝;山茱萸,29,29,31
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,C27H30O16,610.1533848800001,43.0,HBIN042670;HBIN048073;HBIN041663,"rutin;vitamin p;quercetin,3-o-rutinoside",5280805.0;24832108.0,MFH0005;MFH0007;MFH0011;MFH0015;MFH0017;MFH0018;MFH0020;MFH0028;MFH0037;MFH0040;MFH0041;MFH0042;MFH0043;MFH0045;MFH0046;MFH0047;MFH0053;MFH0054;MFH0058;MFH0073;MFH0074;MFH0075;MFH0083;MFH0086;MFH0091;MFH0098;MFH0100;MFH0102,小蓟;山楂;木瓜;甘草;白果;白扁豆;龙眼肉（桂圆）;沙棘;枣（大枣、酸枣、黑枣）;金银花;青果;鱼腥草;姜（生姜、干姜）;枸杞子;栀子;砂仁;桑叶;桑椹;荷叶;槐米;槐花;蒲公英;薄荷;覆盆子;草果;黄芪;山茱萸;杜仲叶,HERB006122;HERB004945;HERB004021;HERB001779;HERB000186;HERB000161;HERB003498;HERB004849;HERB001164;HERB002962;HERB004519;HERB006741;HERB001787;HERB001915;HERB007046;HERB004853;HERB004834;HERB004832;HERB002191;HERB002472;HERB004401;HERB000508;HERB001754;HERB000594;HERB002560;HERB004950;HERB001410,小蓟;山楂;木瓜;甘草;白果;白扁豆;龙眼肉;沙棘;大枣;金银花;青果;鱼腥草;干姜;枸杞子;栀子;砂仁;桑叶;桑椹;荷叶;槐花;蒲公英;薄荷;覆盆子;草果;黄芪;山茱萸;杜仲叶,28,27,28
DTOSIQBPPRVQHS-UHFFFAOYSA-N,CCC=CCC=CCC=CCCCCCCCC(=O)O,C18H30O2,278.2245802,20.0,HBIN033339;HBIN015584;HBIN033338,linolenic acid;alpha-linolenic acid;linolenate,5282822.0;5280934.0,MFH0001;MFH0007;MFH0008;MFH0012;MFH0024;MFH0025;MFH0027;MFH0028;MFH0036;MFH0043;MFH0049;MFH0051;MFH0053;MFH0054;MFH0057;MFH0059;MFH0066;MFH0068;MFH0069;MFH0073;MFH0074;MFH0075;MFH0084;MFH0091;MFH0097;MFH0098;MFH0100,丁香;山楂;马齿苋;火麻仁;肉桂;余甘子;杏仁（甜、苦）;沙棘;昆布;姜（生姜、干姜）;茯苓;香薷;桑叶;桑椹;益智仁;莱菔子;黄芥子;紫苏;紫苏籽;槐米;槐花;蒲公英;薏苡仁;草果;西洋参;黄芪;山茱萸,HERB001309;HERB004945;HERB003641;HERB002640;HERB004694;HERB006714;HERB003174;HERB006236;HERB004849;HERB003210;HERB001787;HERB005017;HERB001749;HERB006045;HERB004834;HERB004832;HERB006572;HERB003245;HERB002887;HERB007208;HERB007213;HERB002472;HERB004401;HERB006568;HERB000594;HERB005900;HERB002560;HERB004950,丁香;山楂;马齿苋;火麻仁;肉桂;余甘子;苦杏仁;杏仁;沙棘;昆布;干姜;生姜;茯苓;香薷;桑叶;桑椹;益智仁;莱菔子;芥子;紫苏;紫苏子;槐花;蒲公英;薏苡仁;草果;西洋参;黄芪;山茱萸,27,28,30
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,C10H16O,152.120115132,11.0,HBIN019449;HBIN019502;HBIN043288;HBIN003015,"CAM;camphor;(S)-camphor;(1R)-1,7,7-trimethyl-bicyclo[2.2.1]heptan-2-one",159055.0;2537.0;444294.0;9543187.0,MFH0004;MFH0010;MFH0012;MFH0014;MFH0016;MFH0023;MFH0024;MFH0040;MFH0042;MFH0043;MFH0047;MFH0054;MFH0058;MFH0061;MFH0064;MFH0068;MFH0072;MFH0073;MFH0074;MFH0079;MFH0080;MFH0083;MFH0090;MFH0091;MFH0093;MFH0102,小茴香;乌梅;火麻仁;玉竹;白芷;肉豆蔻;肉桂;金银花;鱼腥草;姜（生姜、干姜）;砂仁;桑椹;荷叶;高良姜;菊花;紫苏;黑胡椒;槐米;槐花;鲜白茅根;鲜芦根;薄荷;西红花;草果;荜茇;杜仲叶,HERB006121;HERB005742;HERB002640;HERB006754;HERB000305;HERB004693;HERB004694;HERB002962;HERB006741;HERB005017;HERB004853;HERB004832;HERB002191;HERB001852;HERB003031;HERB007208;HERB002371;HERB002472;HERB000242;HERB003526;HERB000508;HERB005826;HERB000594;HERB000415;HERB001410,小茴香;乌梅;火麻仁;玉竹;白芷;肉豆蔻;肉桂;金银花;鱼腥草;生姜;砂仁;桑椹;荷叶;高良姜;菊花;紫苏;胡椒;槐花;白茅根;芦根;薄荷;西红花;草果;荜茇;杜仲叶,26,25,37
FAMPSKZZVDUYOS-UHFFFAOYSA-N,CC1=CCCC(C)=CCC(C)(C)C=CC1,C15H24,204.187800768,15.0,HBIN015547;HBIN029604;HBIN015441,alpha-humulene;humulene;alpha-caryophyllene,5281520.0,MFH0001;MFH0002;MFH0006;MFH0012;MFH0013;MFH0016;MFH0021;MFH0024;MFH0026;MFH0031;MFH0045;MFH0047;MFH0051;MFH0058;MFH0064;MFH0066;MFH0068;MFH0069;MFH0072;MFH0080;MFH0086;MFH0090;MFH0093;MFH0095;MFH0100;MFH0102,丁香;八角茴香;山药;火麻仁;代代花;白芷;决明子;肉桂;佛手;花椒;枸杞子;砂仁;香薷;荷叶;菊花;黄芥子;紫苏;紫苏籽;黑胡椒;鲜芦根;覆盆子;西红花;荜茇;肉苁蓉（荒漠）;山茱萸;杜仲叶,HERB001309;HERB000137;HERB004938;HERB002640;HERB001171;HERB000305;HERB003070;HERB004694;HERB001734;HERB002424;HERB001915;HERB004853;HERB006045;HERB002191;HERB003031;HERB002887;HERB007208;HERB007213;HERB002371;HERB003526;HERB001754;HERB005826;HERB000415;HERB004692;HERB004950;HERB001410,丁香;八角茴香;山药;火麻仁;玳玳花;白芷;决明子;肉桂;佛手;花椒;枸杞子;砂仁;香薷;荷叶;菊花;芥子;紫苏;紫苏子;胡椒;芦根;覆盆子;西红花;荜茇;肉苁蓉;山茱萸;杜仲叶,26,26,33
